"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"04.01.16";;;"03:17:09";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"04:17:09";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"04:36:32";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:36:34";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:39:50";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:39:53";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:39:55";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:44:29";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:44:31";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"04:49:04";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"11:24:11";;"INTERNET";"3500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"11:26:49";;"INTERNET";"2750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"11:49:11";;"INTERNET";"4000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"11:49:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"11:56:50";;"79213149615";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"04.01.16";;;"12:24:11";;"INTERNET";"3250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"12:26:49";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"12:43:13";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"12:49:15";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"13:24:11";;"INTERNET";"4000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"13:26:49";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 9";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"04.01.16";;;"13:49:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"13:49:15";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"14:24:11";;"INTERNET";"4750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"14:26:49";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"15:03:25";;"79211797466";"0.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"04.01.16";;;"15:24:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"16:12:55";;"79212712021";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"04.01.16";;;"16:24:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"17:08:36";;"79212821652";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"04.01.16";;;"17:24:11";;"INTERNET";"8250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"17:26:49";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"17:33:47";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:33:49";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:51:05";;"79213149615";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"04.01.16";;;"17:51:07";;"79213149615";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"04.01.16";;;"17:53:43";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:53:45";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:53:47";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:54:45";;"79213149615";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"04.01.16";;;"17:55:38";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:55:40";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"17:59:56";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"18:00:10";;"79213149615";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"04.01.16";;;"18:24:11";;"INTERNET";"2750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"18:26:49";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"18:49:11";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"18:49:15";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"19:24:11";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 10";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"04.01.16";;;"19:26:49";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"20:24:11";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"20:26:49";;"INTERNET";"2500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"21:24:11";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"22:24:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"22:47:53";;"79211797466";"5.73";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"04.01.16";;;"22:53:52";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"23:16:17";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"23:34:37";;"79211797466";"1.77";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"04.01.16";;;"23:53:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"00:12:01";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"01:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"02:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"03:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"04:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"05:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"06:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"07:12:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"08:02:34";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"09:02:35";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"05.01.16";;;"10:01:46";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
